AE,United Arab Emirates,阿联酋,Asia,亚洲
AF,Afghanistan,阿富汗,Asia,亚洲
AL,Albania,阿尔巴尼亚,Asia,亚洲
AO,Angola,安哥拉,Africa,非洲
AR,Argentina,阿根廷,South America,南美洲
AT,Austria,奥地利,The European,欧洲
AU,Australia,澳大利亚,Oceania,大洋洲
AZ,Azerbaijan,阿塞拜疆,Asia,亚洲
BD,Bangladesh,孟加拉,Asia,亚洲
BE,Belgium,比利时,The European,欧洲
BG,Bulgaria,保加利亚,The European,欧洲
BH,Bahrain,巴林,Asia,亚洲
BI,Burundi,布隆迪,Africa,非洲
BJ,Benin,贝宁,Africa,非洲
BM,Bermuda,百慕大,In North America,北美洲
BN,Brunei,文莱,Asia,亚洲
BO,Bolivia,玻利维亚,South America,南美洲
BR,Brazil,巴西,South America,南美洲
BS,Bahamas,巴哈马,In North America,北美洲
BT,Bhutan,不丹,Asia,亚洲
BW,Botswana,博茨瓦纳,Africa,非洲
CA,Canada,加拿大,In North America,北美洲
CF,Central Africa,中非共和国,Africa,非洲
CG,Congo,刚果,Africa,非洲
CH,Switzerland,瑞士,The European,欧洲
CK,Cook Is.,库克群岛,Oceania,大洋洲
CL,Chile,智利,South America,南美洲
CM,Cameroon,喀麦隆,Africa,非洲
CN,China,中国,Asia,亚洲
CO,Colombia,哥伦比亚,South America,南美洲
CR,Costa Rica,哥斯达黎加,In North America,北美洲
CU,Cuba,古巴,In North America,北美洲
CV,Cape Verde Is.,佛得角群岛,Africa,非洲
CY,Cyprus,塞浦路斯,Asia,亚洲
CZ,Czech,捷克共和国,The European,欧洲
DE,Germany,德国,The European,欧洲
DK,Denmark,丹麦,The European,欧洲
DZ,Algeria,阿尔及利亚,Africa,非洲
EC,Ecuador,厄瓜多尔,South America,南美洲
EE,Estonia,爱沙尼亚,The European,欧洲
EG,Egypt,埃及,Africa,非洲
ES,Spain,西班牙,The European,欧洲
ET,Ethiopia,埃塞俄比亚,Africa,非洲
FI,Finland,芬兰,The European,欧洲
FJ,Fiji,斐济,Oceania,大洋洲
FR,France,法国,The European,欧洲
GA,Gabon,加蓬,Africa,非洲
GB,Great Britain,英国,The European,欧洲
GD,Grenada,格林纳达,In North America,北美洲
GH,Ghana,加纳,Africa,非洲
GM,Gambia,冈比亚,Africa,非洲
GN,Guinea-Bissau,几内亚,Africa,非洲
GQ,Equatorial Guinea,赤道几内亚,Africa,非洲
GR,Greece,希腊,The European,欧洲
GT,Guatemala,危地马拉,In North America,北美洲
GU,Guam,关岛,Oceania,大洋洲
GY,Guyana,圭亚那,South America,南美洲
HK,Hong kong,中国香港,Asia,亚洲
HN,Honduras,洪都拉斯,In North America,北美洲
HR,Croatia,克罗地亚,The European,欧洲
HT,Haiti,海地,In North America,北美洲
HU,Hungary,匈牙利,The European,欧洲
ID,Indonesia,印度尼西亚,Asia,亚洲
IE,Ireland,爱尔兰,The European,欧洲
IL,Israel,以色列,Asia,亚洲
IN,India,印度,Asia,亚洲
IQ,Iraq,伊拉克,Asia,亚洲
IR,Iran,伊朗,Asia,亚洲
IS,Iceland,冰岛,The European,欧洲
IT,Italy,意大利,The European,欧洲
JM,Jamaica,牙买加,In North America,北美洲
JO,Jordan,约旦,Asia,亚洲
JP,Japan,日本,Asia,亚洲
KE,Kenya,肯尼亚,Africa,非洲
KH,Cambodia,柬埔寨,Asia,亚洲
KP,R.O.Korea,韩国,Asia,亚洲
KR,D.P.R.Korea,北朝鲜,Asia,亚洲
KW,Kuwait,科威特,Asia,亚洲
KZ,Kazakhstan,哈萨克斯坦,Asia,亚洲
LA,Laos,老挝,Asia,亚洲
LB,Lebanon,黎巴嫩,Asia,亚洲
LT,Lithuania,立陶宛,The European,欧洲
LU,Luxembourg,卢森堡,Asia,亚洲
LV,Latvia,拉托维亚,The European,欧洲
LY,Libya,利比亚,Africa,非洲
MA,Morocco,摩洛哥,Africa,非洲
MC,Monaco,摩纳哥,The European,欧洲
MD,Moldova,摩尔多瓦,The European,欧洲
MG,Madagascar,马达加斯加,Africa,非洲
ML,Mali,马里,Africa,非洲
MN,Mongolia,蒙古,Asia,亚洲
MO,Macao,中国澳门,Asia,亚洲
MR,Mauritania,毛里塔尼亚,Africa,非洲
MT,Malta,马耳他,The European,欧洲
MU,Mauritius,毛里求斯,Africa,非洲
MV,Maldives,马尔代夫,Asia,亚洲
MX,Mexico,墨西哥,In North America,北美洲
MY,Malaysia,马来西亚,Asia,亚洲
MZ,Mozambique,莫桑比克,Africa,非洲
NA,Namibia,纳米比亚,Africa,非洲
NE,Niger,尼日尔,Africa,非洲
NG,Nigeria,尼日利亚,Africa,非洲
NI,Nicaragua,尼加拉瓜,In North America,北美洲
NL,Netherlands,荷兰,The European,欧洲
NO,Norway,挪威,The European,欧洲
NP,Nepal,尼泊尔,Asia,亚洲
NZ,New Zealand,新西兰,Oceania,大洋洲
OM,Oman,阿曼,Asia,亚洲
PA,Panama,巴拿马,In North America,北美洲
PE,Peru,秘鲁,South America,南美洲
PG,Papua New Guinea,巴布亚新几内亚,Oceania,大洋洲
PH,Philippines,菲律宾,Asia,亚洲
PK,Pakistan,巴基斯坦,Asia,亚洲
PL,Poland,波兰,The European,欧洲
